account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
1cb6de3b-de05f-ea0b-03bbc-eea7a40e9b,TX,Retail Trade,Landscaping Services,2017.0,108000.0,60000.0,Limited Liability Company,2.0,South,663,2,2,3862.0,1931.0,861.0,3001.0,2140.0,0.5,1.5541170369994215,861.0,1,2,1.0,0.5,1070.0,0.0178794640790363,11.58989576532275,11.002116507732016,36000.0,0.6666666666666666,1.8050541516245489,1287.3333333333333,0.0357589281580726,1287.3333333333333,8.700014623251842,8.259199362666282,22.591986347464918,7.669028288589683,2,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,2574.1995,1713.199462890625,198.97787025442798,198.97787025442798,True
cec7c843-f44a7-1a53-af6a1-bec253df06,MD,Retail Trade,Electronic Shopping,2017.0,100000.0,0.0,Limited Liability Company,0.0,South,4612,2,2,1267.0,633.5,404.0,863.0,459.0,0.5,1.3622730838796004,1267.0,1,2,1.0,0.5,229.5,0.0063349366506334,11.51293546492023,0.0,100000.0,2.0,1.818181818181818,1267.0,0.0126698733012669,422.3333333333333,7.454141078146678,7.145196134997171,0.0,6.131226489483141,1,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0,931.99066,335.00933837890625,26.441147464791335,26.441147464791335,True
5395e55b-6771-449b-aa20-eb0c2524a977,NY,Other Services,All Other Support Services,2018.0,50000.0,0.0,Limited Liability Company,0.0,Northeast,1855,2,2,850.0,425.0,350.0,500.0,150.0,0.5,1.176470585467128,850.0,1,2,1.0,0.5,75.0,0.0084998300033999,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,850.0,0.0169996600067998,283.3333333333333,6.90875477931522,6.746412128573375,0.0,5.017279836814924,0,1498.0,60000.0,1417.4,70000.0,1110.0,55000.0,1513.0,75000.0,664.1143,185.88568115234375,21.868903664981616,21.868903664981616,False
d88c9615-9a449-6d86-25921-2250da3ae2,CA,Other Services,Private Households,2017.0,12000.0,500.0,Limited Liability Company,1.0,West,4851,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0416631947337721,9.39274525863144,6.2166061010848646,6000.0,0.5,0.9881422924901184,250.0,0.0416631947337721,250.0,6.2166061010848646,6.2166061010848646,15.607270193858982,0.0,0,1283.0,60000.0,1417.4,70000.0,1110.0,55000.0,617.0,50000.0,519.6106,19.610595703125,3.922119140625,3.922119140625,False
8a2368f1-cc04a-ed75-43697-7b1e6a1139,NC,Administrative Services and Building Maintenance,Janitorial Services,2017.0,15000.0,0.0,Individual,0.0,South,3058,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0333311112592493,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,500.0,0.0333311112592493,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
1c6b6f85-0b6de-cb84-81c6f-15936ed02d,PA,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2015.0,435000.0,0.0,Limited Liability Company,0.0,Northeast,659,1,1,1994.0,1994.0,1994.0,1994.0,0.0,1.0,0.9999999994984954,1994.0,1,1,1.0,1.0,0.0,0.0045838975082815,12.983103608918752,0.0,435000.0,1.0,0.6968641114982578,1994.0,0.0045838975082815,997.0,7.598399329323964,7.598399329323964,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1000.0,28000.0,990.0,30000.0,1788.6307,205.3692626953125,10.299361218420888,10.299361218420888,False
6dce4501-6492-4056-9304-4d690d33fdae,FL,Other Services,Convention and Trade Show Organizers,2018.0,200000.0,0.0,Limited Liability Company,0.0,South,2445,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0017499912500437,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,350.0,0.0017499912500437,175.0,5.860786223465865,5.860786223465865,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,350.0,200000.0,449.45105,99.4510498046875,28.414585658482146,28.414585658482146,True
9c44a8ed-ca2b-4979-989e-a19f7cc3e895,OR,Retail Trade,Landscaping Services,2018.0,50000.0,0.0,Individual,0.0,West,3473,2,2,4134.7,2067.35,2026.0,2108.7,82.69999999999982,1.0,1.020001450639707,2108.7,2,2,0.5,0.5,41.34999999999968,0.0413461730765384,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,4134.7,0.0826923461530769,1378.2333333333331,8.34721118821626,8.327411879708428,0.0,4.427238977495428,0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0,2874.1821,765.4821289062502,36.301139512792254,36.301139512792254,True
a174f84f-046d-4f18-9d14-54a280578bde,CA,Contractors,Finish Carpentry Contractors,2017.0,125000.0,0.0,Individual,0.0,West,3591,2,2,1089.0,544.5,159.0,930.0,771.0,0.5,1.707988977579451,1089.0,1,2,1.0,0.5,385.5,0.0043559651522787,11.736077016252436,0.0,125000.0,2.0,1.7777777777777777,1089.0,0.0087119303045575,363.0,7.528869256642251,6.993932975223189,0.0,6.648984550024776,1,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0,873.2478,215.752197265625,19.811955671774566,19.811955671774566,False
b481fcef-4a052-b14f-638ab-02f919d29a,NJ,Food and Accommodation,Limited-Service Restaurants,2017.0,75000.0,40000.0,Limited Liability Company,4.0,Northeast,4017,3,3,6996.0,2332.0,958.0,4240.0,3282.0,1.0,1.818181817402152,6996.0,3,3,0.3333333333333333,0.3333333333333333,1641.0,0.0310929187610831,11.225256725762891,10.59665973278358,15000.0,0.6,2.7906976744186047,1399.2,0.0932787562832495,1749.0,9.45100945015621,8.853236764745898,21.82187812594785,8.096512917501594,2,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,3976.7693,3019.230712890625,43.15652820026622,43.15652820026622,True
4fcf526d-ad73-420d-b040-e3e895ddae47,FL,Other Services,Appliance Repair and Maintenance,2018.0,70000.0,0.0,Corporation,0.0,South,1768,2,1,949.0,474.5,454.0,495.0,41.0,1.0,1.0432033697719634,495.0,2,2,0.5,1.0,20.5,0.00677847459322,11.156264806643742,0.0,70000.0,2.0,1.8691588785046729,949.0,0.0135569491864401,316.3333333333333,6.898714534329988,6.164366881985445,0.0,3.737669618283368,0,1219.0,60000.0,1971.075,125000.0,1110.0,55000.0,2092.49,62500.0,496.5316,1.531585693359375,0.30941125118371215,0.30941125118371215,False
c08d4af2-7333-4a38-a876-b39f88e616f5,TX,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Truckload",2018.0,240000.0,0.0,Limited Liability Company,0.0,South,4286,1,1,18192.0,18192.0,18192.0,18192.0,0.0,1.0,0.9999999999450307,18192.0,1,1,1.0,1.0,0.0,0.0757996841679826,12.388398368982116,0.0,240000.0,1.0,0.8064516129032259,18192.0,0.0757996841679826,9096.0,9.808792183696804,9.808792183696804,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,10195.0,150000.0,16462.35,1729.650390625,9.507752806865655,9.507752806865655,False
a89d5f8c-b636-4d00-b188-97b48bb4521f,GA,Construction,New Single-Family Housing Construction (except For-Sale Builders),2015.0,200000.0,20000.0,Limited Liability Company,1.0,South,3745,2,1,1787.0,893.5,747.0,1040.0,293.0,1.0,1.163961946095174,1040.0,2,2,0.5,1.0,146.5,0.0044674776626116,12.206077645517674,9.90353755128617,100000.0,1.0,1.6666666666666667,893.5,0.0089349553252233,595.6666666666666,7.640603826393634,6.796264902948774,22.109560198316306,5.683579767338681,1,1219.0,60000.0,1417.4,70000.0,2212.0,85000.0,2126.0,80000.0,795.9042,244.0958251953125,23.4707524226262,23.4707524226262,False
2043e4e9-90c4d-2a66-d1351-3e314e8a11,IL,Food and Accommodation,Caterers,2016.0,60000.0,4800.0,Corporation,1.0,Midwest,734,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0083331944467592,11.002116507732016,8.476579508530941,30000.0,0.5,0.9433962264150942,250.0,0.0083331944467592,250.0,6.2166061010848646,6.2166061010848646,19.478471041572444,0.0,0,1253.5,50000.0,1971.075,125000.0,1299.5,80000.0,522.11,30000.0,519.6106,19.610595703125,3.922119140625,3.922119140625,False
2c48d765-f13be-b13f-25733-5f94f30c2e,CT,Transportation and Warehousing,"General Freight Trucking, Local",2006.0,250000.0,40000.0,Limited Liability Company,4.0,Northeast,975,1,1,9046.0,9046.0,9046.0,9046.0,0.0,1.0,0.999999999889454,9046.0,1,1,1.0,1.0,0.0,0.0361838552645789,12.429220196836384,10.59665973278358,50000.0,0.2,0.8,1809.2,0.0361838552645789,4523.0,9.110188490025742,9.110188490025742,23.025850930040452,0.0,0,1498.0,60000.0,1417.4,70000.0,7636.0,100000.0,8602.5,100000.0,8622.231,423.7685546875,4.684596005831307,4.684596005831307,False
8148a2e1-16e18-11f3-71900-d4ff5e43d6,TX,Contractors,Residential Remodelers,2017.0,100000.0,0.0,Individual,0.0,South,2869,1,1,944.0,944.0,944.0,944.0,0.0,1.0,0.999999998940678,944.0,1,1,1.0,1.0,0.0,0.0094399056009439,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,944.0,0.0094399056009439,472.0,6.851184927493743,6.851184927493743,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,832.3054,111.694580078125,11.832052974377648,11.832052974377648,False
d35fade0-1fb3f-8a5b-1b866-81da9b0f2d,NH,Contractors,Finish Carpentry Contractors,2017.0,20000.0,0.0,Individual,0.0,Northeast,4738,2,1,2427.0,1213.5,562.0,1865.0,1303.0,1.0,1.5368768013705176,562.0,2,2,0.5,1.0,651.5,0.0606719664016799,9.90353755128617,0.0,20000.0,2.0,1.96078431372549,2427.0,0.1213439328033598,809.0,8.224431573221159,7.102087748442227,0.0,7.173191742486599,2,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0,1031.1145,469.114501953125,83.47233130838522,83.47233130838522,True
06237f7a-c6c52-965b-a9d50-bb4498fe17,TX,Other Services,Beauty Salons,2017.0,50000.0,8000.0,Individual,1.0,South,151,3,1,1451.0,483.6666666666667,475.0,501.0,26.0,0.6666666666666666,1.0358373514076415,475.0,2,3,0.6666666666666666,1.0,13.0,0.0096731398705359,10.819798284210286,8.987321812850125,25000.0,1.5,2.857142857142857,725.5,0.0290194196116077,362.75,7.315883504509785,6.183461369425355,19.806975107572256,3.295836866004329,0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,2019.51,45000.0,507.3344,32.33441162109375,6.807244551809211,6.807244551809211,False
823959f0-ea584-396d-d773f-7a32e1517a,MN,Consultants,Other Scientific and Technical Consulting Services,2012.0,200000.0,0.0,Limited Liability Company,0.0,Midwest,2886,2,2,1398.0,699.0,350.0,1048.0,698.0,0.5,1.4992846902728405,1398.0,1,2,1.0,0.5,349.0,0.0034949825250873,12.206077645517674,0.0,200000.0,2.0,1.6666666666666667,1398.0,0.0069899650501747,466.0,7.64826303090192,7.243512974665482,0.0,6.54965074223381,1,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,889.125,110000.0,1012.1775,385.822509765625,27.598176664207795,27.598176664207795,True
ffe981b3-db743-1ff3-1217a-88fd042cbc,KY,Contractors,Painting and Wall Covering Contractors,2017.0,65000.0,5000.0,Individual,1.0,South,5705,1,1,862.24,862.24,862.24,862.24,0.0,1.0,0.99999999884023,862.24,1,1,1.0,1.0,0.0,0.013265026691897,11.082157933374816,8.517393171418904,32500.0,0.5,0.9389671361502347,431.12,0.013265026691897,431.12,6.760692752073263,6.760692752073263,19.599335743370936,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0,797.1774,65.06257080078126,7.545761133881664,7.545761133881664,False
cc4a1c5d-406d3-c29b-aa985-146ee1c00f,OR,Contractors,Site Preparation Contractors,2017.0,100000.0,0.0,Limited Liability Company,0.0,West,4545,1,1,2172.0,2172.0,2172.0,2172.0,0.0,1.0,0.999999999539595,2172.0,1,1,1.0,1.0,0.0,0.0217197828021719,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,2172.0,0.0217197828021719,1086.0,7.683863980256429,7.683863980256429,0.0,0.0,0,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,2186.0,60000.0,2030.0013,141.9986572265625,6.5376914008546265,6.5376914008546265,False
3fd038d3-506d8-f25b-797c5-07af4370b8,NY,Retail Trade,Landscaping Services,2008.0,20000.0,0.0,Individual,0.0,Northeast,1453,2,1,1484.0,742.0,495.0,989.0,494.0,1.0,1.3328840952387009,495.0,2,2,0.5,1.0,247.0,0.0370981450927453,9.90353755128617,0.0,20000.0,2.0,1.96078431372549,1484.0,0.0741962901854907,494.6666666666667,7.590346945602565,6.610696044717759,0.0,6.20455776256869,1,1498.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0,701.5995,206.5994873046875,41.737270162563135,41.737270162563135,True
d752a43a-83328-d4e9-d3ace-546cb46f75,VT,Healthcare,Offices of Physicians (except Mental Health Specialists),2017.0,30000.0,0.0,Individual,0.0,Northeast,4828,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0116662777907403,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,350.0,0.0116662777907403,175.0,5.860786223465865,5.860786223465865,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1000.25,70000.0,1230.0,80000.0,437.7924,87.79238891601562,25.08353969029018,25.08353969029018,True
cb7e0faf-81d8-42f8-a2b4-987cd5edb5ea,SC,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2009.0,250000.0,75000.0,Individual,2.0,South,4531,4,2,9348.0,2337.0,906.0,4637.0,3731.0,1.0,1.984167735565183,906.0,4,4,0.25,0.75,1061.0,0.0093479626081495,12.429220196836384,11.225256725762891,83333.33333333333,1.3333333333333333,3.2,3116.0,0.0373918504325982,1869.6,9.82817115822668,8.449984441722787,23.654459589416163,8.224699561967235,2,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2135.0,75000.0,2512.4236,1606.423583984375,177.30944635589128,177.30944635589128,True
34c746ab-a851a-4f92-f3498-bae02dc0ce,TX,Retail Trade,Landscaping Services,2017.0,150000.0,80000.0,Individual,2.0,South,1188,3,1,2267.0,755.6666666666666,495.0,892.0,397.0,0.6666666666666666,1.180414643343077,892.0,2,3,0.6666666666666666,1.0,198.5,0.0050377441928164,11.918397239722838,11.289794413577894,50000.0,1.0,2.608695652173913,755.6666666666666,0.0151132325784494,566.75,7.892452043520352,6.628922821807339,23.208172486817745,5.986452005284438,1,1219.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0,738.6748,153.3251953125,17.18892324131166,17.18892324131166,False
7cf828ce-181c-4e9b-984f-7f968b203f8d,FL,Administrative Services and Building Maintenance,Janitorial Services,2018.0,20000.0,12000.0,Limited Liability Company,1.0,South,2783,1,1,632.0,632.0,632.0,632.0,0.0,1.0,0.9999999984177216,632.0,1,1,1.0,1.0,0.0,0.031598420078996,9.90353755128617,9.39274525863144,10000.0,0.5,0.9803921568627452,316.0,0.031598420078996,316.0,6.450470422144176,6.450470422144176,19.29614948547293,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,597.8872,34.11279296875,5.397593824169303,5.397593824169303,False
ae1cc39f-abab-44f1-a62c-d336a9c10e5d,FL,Finance and Insurance,Direct Life Insurance Carriers,1981.0,42000.0,0.0,Individual,0.0,South,3865,1,1,491.0,491.0,491.0,491.0,0.0,1.0,0.9999999979633402,491.0,1,1,1.0,1.0,0.0,0.011690197852432,10.645448706505872,0.0,42000.0,1.0,0.9596928982725528,491.0,0.011690197852432,245.5,6.198478716492308,6.198478716492308,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,558.0,55000.0,569.5,51000.0,514.4893,23.48931884765625,4.783975325388239,4.783975325388239,False
3194275c-40bd9-9790-4c27c-e46ff1643c,VA,Retail Trade,Electronic Shopping,2016.0,50000.0,0.0,Limited Liability Company,0.0,South,1108,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0094998100037999,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,475.0,0.0094998100037999,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1025.0,100000.0,509.52,34.519989013671875,7.267366108141447,7.267366108141447,False
4dc12d87-f2e21-e52b-8117b-d656c810d9,SC,Food and Accommodation,Full-Service Restaurants,1998.0,50000.0,0.0,Limited Liability Company,0.0,South,1718,3,2,1867.0,622.3333333333334,500.0,867.0,367.0,0.6666666666666666,1.3931440791754512,1367.0,2,3,0.6666666666666666,0.6666666666666666,183.5,0.0124464177383119,10.819798284210286,0.0,50000.0,3.0,2.857142857142857,1867.0,0.0373392532149357,466.75,7.86403565907245,7.127426140817375,0.0,5.908082938168931,1,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0,848.81824,518.1817626953125,37.906493247645386,37.906493247645386,True
8e01492c-5fe3f-5594-87590-6e7d73ff6b,NY,Contractors,Finish Carpentry Contractors,2014.0,120000.0,35000.0,Limited Liability Company,1.0,Northeast,3148,3,2,19553.0,6517.666666666667,4770.0,9720.0,4950.0,0.3333333333333333,1.491331253287271,4770.0,1,3,1.0,0.6666666666666666,2475.0,0.0543134362769199,11.695255355062796,10.463131911491969,60000.0,1.5,2.6785714285714284,9776.5,0.1629403088307597,4888.25,10.280587479087396,9.475495609846352,22.15835036247383,8.507344855361422,2,1498.0,60000.0,1417.4,70000.0,2009.0,60000.0,2344.49,60000.0,7458.877,2688.876953125,56.370586019392036,56.370586019392036,True
dd2ca91c-eff72-1856-e0d68-c2cba975bf,GA,Consultants,Other Scientific and Technical Consulting Services,2017.0,150000.0,50000.0,Corporation,0.0,South,4955,1,1,412.0,412.0,412.0,412.0,0.0,1.0,0.9999999975728155,412.0,1,1,1.0,1.0,0.0,0.0027466483556776,11.918397239722838,10.819798284210286,150000.0,1.0,0.8695652173913044,412.0,0.0027466483556776,206.0,6.023447592961033,6.023447592961033,22.73816885762201,0.0,0,1219.0,60000.0,1971.075,125000.0,1054.75,100000.0,889.125,110000.0,455.77203,43.77203369140625,10.624280022185983,10.624280022185983,False
d2da7c23-8ffe7-3f6e-59908-b2e94ef2cf,FL,Food and Accommodation,Caterers,2016.0,50000.0,0.0,Limited Liability Company,0.0,South,4727,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0099998000039999,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,500.0,0.0099998000039999,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,522.11,30000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
c60754d8-72dc-4829-a2c1-cf51d033d288,MN,Wholesale Trade,Office Equipment Merchant Wholesalers,2016.0,250000.0,0.0,Partnership,0.0,Midwest,4402,8,2,4440.23,555.02875,477.2,650.0,172.8,0.375,1.1711105034268758,501.0,3,8,0.5,0.875,102.01,0.0022201061195755,12.429220196836384,0.0,250000.0,8.0,6.4,4440.23,0.0177608489566041,493.3588888888888,8.556606193773073,7.013067543475895,0.0,5.157905212831292,0,1253.5,50000.0,1150.5,55000.0,1346.48,100000.0,4491.115,1075000.0,750.1986,249.1986083984375,49.74024119729291,49.74024119729291,True
f12e7d2f-75966-a66a-aa11b-adfa2e0236,MI,Contractors,Painting and Wall Covering Contractors,2017.0,50000.0,0.0,Limited Liability Company,0.0,Midwest,5383,2,2,1800.0,900.0,590.0,1210.0,620.0,1.0,1.3444444429506173,590.0,2,2,0.5,0.5,310.0,0.0179996400071998,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,1800.0,0.0359992800143997,600.0,7.791935956938058,7.496097345175956,0.0,6.431331081933479,1,1253.5,50000.0,1417.4,70000.0,2009.0,60000.0,1832.0,50000.0,1114.0001,524.0001220703125,88.81358001191737,88.81358001191737,True
b8c16b85-839a9-2a7c-eb2ac-933c3cae37,NJ,"Professional, Scientific and Technical Services",Computer Systems Design Services,2016.0,90000.0,0.0,Limited Liability Company,0.0,Northeast,4113,3,2,1101.1,367.0333333333333,296.0,453.0,157.0,0.6666666666666666,1.2342203217667234,648.1,2,3,0.6666666666666666,0.6666666666666666,78.5,0.0040781028358944,11.407576060361786,0.0,90000.0,3.0,2.7522935779816518,1101.1,0.0122343085076832,275.275,7.215239978730097,6.599961198047419,0.0,5.062595033026967,0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,1101.1,120000.0,548.31744,99.78255615234377,15.396166664456684,15.396166664456684,False
b004c3c0-9879-4ff1-a663-8699cd093de2,PA,Consultants,Administrative Management and General Management Consulting Services,2017.0,5000.0,0.0,Individual,0.0,Northeast,3901,2,2,1060.0,530.0,500.0,560.0,60.0,1.0,1.0566037715913137,560.0,2,2,0.5,0.5,30.0,0.1059788042391521,8.517393171418904,0.0,5000.0,2.0,1.9900497512437811,1060.0,0.2119576084783043,353.3333333333333,7.02197642307216,6.966967138613983,0.0,4.110873864173311,0,1498.0,60000.0,1045.0,45000.0,1054.75,100000.0,1046.08,100000.0,693.6758,133.67578125,23.870675223214285,23.870675223214285,False
21144a6e-6f2d6-5742-39afa-1b497a903b,CA,Unknown,Unknown,2010.0,30000.0,200.0,Individual,0.0,West,750,1,1,616.0,616.0,616.0,616.0,0.0,1.0,0.9999999983766232,616.0,1,1,1.0,1.0,0.0,0.0205326489117029,10.308985993422082,5.303304908059076,30000.0,1.0,0.970873786407767,616.0,0.0205326489117029,308.0,6.424869023905388,6.424869023905388,15.607270193858982,0.0,0,1283.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0,582.9814,33.01861572265625,5.3601648900416,5.3601648900416,False
5eba6553-f3bec-ed30-043f5-2da22ea465,NE,Education,Elementary and Secondary Schools,1988.0,70000.0,12000.0,Individual,1.0,Midwest,2098,1,1,704.0,704.0,704.0,704.0,0.0,1.0,0.9999999985795456,704.0,1,1,1.0,1.0,0.0,0.0100569991857259,11.156264806643742,9.39274525863144,35000.0,0.5,0.9345794392523364,352.0,0.0100569991857259,352.0,6.558197802812269,6.558197802812269,20.54891245099211,0.0,0,1253.5,50000.0,1045.0,45000.0,846.0,40000.0,527.0,55000.0,668.81537,35.18463134765625,4.997816952792081,4.997816952792081,False
2774ce03-1f220-2b42-37c23-8d9d248541,OH,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),2002.0,119000.0,0.0,Individual,0.0,Midwest,881,1,1,901.0,901.0,901.0,901.0,0.0,1.0,0.999999998890122,901.0,1,1,1.0,1.0,0.0,0.007571364946513,11.686887175419702,0.0,119000.0,1.0,0.8936550491510277,901.0,0.007571364946513,450.5,6.804614520062624,6.804614520062624,0.0,0.0,0,1253.5,50000.0,1045.0,45000.0,1324.5,62500.0,2074.0,96000.0,819.9872,81.0128173828125,8.99143367178829,8.99143367178829,False
61faac89-31832-8420-4f060-5a5670400f,GA,Food and Accommodation,Full-Service Restaurants,2017.0,600000.0,48000.0,Limited Liability Company,9.0,South,2162,1,1,2843.0,2843.0,2843.0,2843.0,0.0,1.0,0.9999999996482588,2843.0,1,1,1.0,1.0,0.0,0.0047383254361242,13.304686600863562,10.778977123006351,60000.0,0.1,0.625,284.3,0.0047383254361242,1421.5,7.952966790923131,7.952966790923131,24.083641224123035,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0,2660.5168,182.483154296875,6.4186828806498415,6.4186828806498415,False
97536848-364c5-f518-5fa43-9ca590ed3e,GA,Administrative Services and Building Maintenance,Janitorial Services,2011.0,10000.0,500.0,Limited Liability Company,1.0,South,3358,1,1,430.0,430.0,430.0,430.0,0.0,1.0,0.9999999976744186,430.0,1,1,1.0,1.0,0.0,0.042995700429957,9.210440366976515,6.2166061010848646,5000.0,0.5,0.99009900990099,215.0,0.042995700429957,215.0,6.066108090103747,6.066108090103747,15.424948670398354,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,470.05,40.04998779296875,9.313950649527616,9.313950649527616,False
7988508f-165ee-56a6-6e035-f02bbb627c,MD,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,10000.0,Limited Liability Company,1.0,South,2693,1,1,534.0,534.0,534.0,534.0,0.0,1.0,0.9999999981273408,534.0,1,1,1.0,1.0,0.0,0.0533946605339466,9.210440366976515,9.210440366976515,5000.0,0.5,0.99009900990099,267.0,0.0533946605339466,267.0,6.282266746896006,6.282266746896006,18.420680753952364,0.0,0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0,533.5013,0.49871826171875,0.09339293290613296,0.09339293290613296,False
8f0bebed-b265-4af8-8244-3dcc8e1e86b7,OH,Other Services,Pet Care (except Veterinary) Services,2017.0,30000.0,0.0,Limited Liability Company,0.0,Midwest,3177,4,1,2050.0,512.5,500.0,550.0,50.0,0.5,1.0731707296133255,500.0,2,4,0.75,1.0,12.5,0.0170827639078697,10.308985993422082,0.0,30000.0,4.0,3.883495145631068,2050.0,0.0683310556314789,410.0,7.696667081526462,6.241250029368613,0.0,3.9318256327243257,0,1253.5,50000.0,1417.4,70000.0,1110.0,55000.0,1284.0,50000.0,516.84845,16.84844970703125,3.36968994140625,3.36968994140625,False
176c0bc2-647ce-cde1-9b1c8-eaed168516,UT,"Professional, Scientific and Technical Services",Building Inspection Services,2017.0,80000.0,0.0,Limited Liability Company,0.0,West,560,6,2,4026.0,671.0,475.0,1451.0,976.0,0.6666666666666666,2.1624441100410667,500.0,4,6,0.5,0.8333333333333334,75.0,0.0083873951575605,11.289794413577894,0.0,80000.0,6.0,5.555555555555555,4026.0,0.0503243709453631,575.1428571428571,9.071882578828616,7.202661196523238,0.0,6.884486652042782,2,1283.0,60000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0,922.7509,422.75091552734375,84.55018310546875,84.55018310546875,True
86199b4e-b509-4d7f-9aec-3ecc3aafe795,FL,Real Estate,Offices of Real Estate Agents and Brokers,2008.0,60000.0,0.0,Limited Liability Company,0.0,South,2975,1,1,454.0,454.0,454.0,454.0,0.0,1.0,0.9999999977973568,454.0,1,1,1.0,1.0,0.0,0.0075665405576573,11.002116507732016,0.0,60000.0,1.0,0.9433962264150942,454.0,0.0075665405576573,227.0,6.12029741895095,6.12029741895095,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1324.5,62500.0,754.5,62500.0,506.22803,52.22802734375,11.503970780561675,11.503970780561675,False
