account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
75fbd2e1-ca70-47ed-9179-267d89c2274d,MA,Other Services,Civic and Social Organizations,2015.0,500000.0,175000.0,Non-Profit,1.0,Northeast,3,3,3387.0,1129.0,350.0,2421.0,2071.0,1035.5,0.6666666666666666,2.1443755516878866,2,3,0.6666666666666666,0.3333333333333333,0.002257995484009032,13.122365377402328,12.07254696717504,250000.0,1.5,2.0,1693.5,0.006773986452027096,846.75,8.890685920281129,8.127995055771946,25.194904630321407,1498.0,60000.0,630.0,31120.0,1110.0,55000.0,647.0,45000.0
c9120922-f902-433b-84fe-1bf7c2f8e536,PA,Administrative Services and Building Maintenance,Janitorial Services,2018.0,25000.0,0.0,Individual,0.0,Northeast,2,1,995.0,497.5,495.0,500.0,5.0,2.5,0.5,1.0050251236079897,1,2,1.0,1.0,0.019899204031838726,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,995.0,0.03979840806367745,331.6666666666667,6.90875477931522,6.211603589401893,0.0,1498.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
6c0af2fc-6d53-4d3e-8280-33f87e15ac9e,MT,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Long-Distance",2016.0,150000.0,0.0,Limited Liability Company,0.0,West,1,1,10516.0,10516.0,10516.0,10516.0,0.0,0.0,1.0,0.9999999999049067,1,1,1.0,1.0,0.07010619929200472,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,10516.0,0.07010619929200472,5258.0,9.260748274520028,9.260748274520028,0.0,1283.0,60000.0,1417.4,70000.0,7636.0,100000.0,11021.0,100000.0
545b1913-0cd2-4572-a45e-398426484d7f,OK,Other Services,General Automotive Repair,2018.0,25000.0,0.0,Individual,0.0,South,2,2,1029.0,514.5,350.0,679.0,329.0,164.5,1.0,1.319727888591394,2,2,0.5,0.5,0.020579176832926684,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,1029.0,0.04115835366585337,343.0,7.214504414151143,6.937314081223682,0.0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1495.315,87500.0
9bc2db31-a687-4949-a506-22418b456463,FL,Food and Accommodation,Caterers,2018.0,100000.0,4.0,Individual,3.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.004999950000499995,11.51293546492023,1.6094379124341003,25000.0,0.25,0.9090909090909091,125.0,0.004999950000499995,250.0,6.2166061010848646,6.2166061010848646,12.899222326086994,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0
43255a82-2525-47f4-9fa1-aa5339e667e5,CA,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2018.0,35000.0,0.0,Limited Liability Company,0.0,West,1,1,550.0,550.0,550.0,550.0,0.0,0.0,1.0,0.9999999981818182,1,1,1.0,1.0,0.015713836747521498,10.463131911491967,0.0,35000.0,1.0,0.9661835748792271,550.0,0.015713836747521498,275.0,6.311734809152915,6.311734809152915,0.0,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,2135.0,75000.0
a57e190a-802c-4d14-a932-a2f73fc24576,GA,Other Services,Appliance Repair and Maintenance,2018.0,80000.0,0.0,Limited Liability Company,0.0,South,2,1,1814.0,907.0,907.0,907.0,0.0,0.0,0.5,0.9999999988974642,1,2,1.0,1.0,0.011337358283021463,11.289794413577894,0.0,80000.0,2.0,1.8518518518518516,1814.0,0.022674716566042925,604.6666666666666,7.503840746698951,6.811244378601294,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2092.49,62500.0
6efe6699-ef7f-42f4-81f8-77d9aae7d246,FL,Contractors,Other Building Finishing Contractors,2018.0,45000.0,0.0,Limited Liability Company,0.0,South,1,1,649.0,649.0,649.0,649.0,0.0,0.0,1.0,0.999999998459168,1,1,1.0,1.0,0.014421901735516988,10.714439990727769,0.0,45000.0,1.0,0.9569377990430623,649.0,0.014421901735516988,324.5,6.476972362889683,6.476972362889683,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,978.13,65000.0
0f7b3ee9-6215-4dc3-8bb8-d06ab9a381c4,CA,Real Estate,Lessors of Miniwarehouses and Self-Storage Units,2018.0,150000.0,15000.0,Individual,2.0,West,1,1,6241.69,6241.69,6241.69,6241.69,0.0,0.0,1.0,0.9999999998397869,1,1,1.0,1.0,0.0416109892600716,11.918397239722838,9.61587214452889,50000.0,0.3333333333333333,0.8695652173913044,2080.563333333333,0.0416109892600716,3120.845,8.739166458214575,8.739166458214575,21.534196053607186,1283.0,60000.0,1045.0,45000.0,1324.5,62500.0,1187.0,0.0
4648562c-7a3e-444a-aee9-7baafea7a927,IN,Unknown,Unknown,2016.0,25000.0,20000.0,Individual,1.0,Midwest,1,1,383.0,383.0,383.0,383.0,0.0,0.0,1.0,0.999999997389034,1,1,1.0,1.0,0.01531938722451102,10.12667110305036,9.90353755128617,12500.0,0.5,0.9756097560975611,191.5,0.01531938722451102,191.5,5.950642552587727,5.950642552587727,20.030118658386467,1253.5,50000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0
95de0b0c-2c13-4519-bec9-80fa2646e56e,KY,Healthcare,Offices of Physicians (except Mental Health Specialists),2008.0,650000.0,40000.0,Limited Liability Company,4.0,South,3,3,1521.38,507.1266666666667,426.0,594.52,168.51999999999998,84.26000000000005,1.0,1.1723303819446875,3,3,0.3333333333333333,0.3333333333333333,0.0007801936714969157,13.384729180332174,10.596659732783579,130000.0,0.6,1.8181818181818183,304.276,0.002340581014490747,380.345,7.4869271652285265,7.328030178743782,23.981362375006356,1219.0,60000.0,1417.4,70000.0,1000.25,70000.0,1230.0,80000.0
eb495d2f-8b2b-489f-8e8c-e893e98de60a,CA,Other Services,Machinery and Equipment Repair and Maintenance,2018.0,60000.0,0.0,Limited Liability Company,0.0,West,1,1,2337.0,2337.0,2337.0,2337.0,0.0,0.0,1.0,0.9999999995721011,1,1,1.0,1.0,0.038949350844152596,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,2337.0,0.038949350844152596,1168.5,7.757051142032013,7.757051142032013,0.0,1283.0,60000.0,1417.4,70000.0,1110.0,55000.0,1296.79,55000.0
87487d50-3db4-4638-8017-1098186eab8c,IN,Other Services,All Other Personal Services,2016.0,13000.0,0.0,Individual,0.0,Midwest,1,1,560.0,560.0,560.0,560.0,0.0,0.0,1.0,0.9999999982142858,1,1,1.0,1.0,0.04307360972232905,9.472781556562168,0.0,13000.0,1.0,0.987166831194472,560.0,0.04307360972232905,280.0,6.329720905522696,6.329720905522696,0.0,1253.5,50000.0,1045.0,45000.0,1110.0,55000.0,689.0,40000.0
c1476e58-06db-4feb-86f4-ec715fb4c33d,VA,Healthcare,"Offices of Physicians, Mental Health Specialists",2018.0,37000.0,0.0,Individual,0.0,South,1,1,374.0,374.0,374.0,374.0,0.0,0.0,1.0,0.9999999973262033,1,1,1.0,1.0,0.01010783492338045,10.518700218288165,0.0,37000.0,1.0,0.9643201542912248,374.0,0.01010783492338045,187.0,5.926926025970411,5.926926025970411,0.0,1219.0,60000.0,1045.0,45000.0,1000.25,70000.0,1585.0,150000.0
94e288f1-2dfa-4437-be73-59b44c53689c,TN,Retail Trade,Landscaping Services,2015.0,450000.0,0.0,Corporation,0.0,South,1,1,750.0,750.0,750.0,750.0,0.0,0.0,1.0,0.9999999986666667,1,1,1.0,1.0,0.0016666629629711934,13.017005083966255,0.0,450000.0,1.0,0.6896551724137931,750.0,0.0016666629629711934,375.0,6.621405651764134,6.621405651764134,0.0,1219.0,60000.0,1971.075,125000.0,1503.0,60000.0,1422.19,35000.0
7fb8aa4c-88b5-4f0f-93fb-9a3ac5b1be68,NJ,Other Services,Beauty Salons,2012.0,103000.0,0.0,Limited Liability Company,0.0,Northeast,6,2,4567.2,761.1999999999999,352.0,1208.2,856.2,247.25,0.5,1.5872306863015888,3,6,0.6666666666666666,0.8333333333333334,0.007390219512431917,11.542493975902508,0.0,103000.0,6.0,5.43970988213962,4567.2,0.044341317074591505,652.4571428571428,8.888784333675124,7.328699957938688,0.0,1498.0,60000.0,1417.4,70000.0,1110.0,55000.0,2019.51,45000.0
411b58a5-2502-44e3-9f6b-6ca53ba971c6,IL,Other Services,Funeral Homes and Funeral Services,2016.0,30000.0,0.0,Limited Liability Company,0.0,Midwest,2,1,600.0,300.0,250.0,350.0,100.0,50.0,1.0,1.1666666627777778,2,2,0.5,1.0,0.009999666677777408,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,600.0,0.019999333355554816,200.0,6.55250788703459,5.707110264748875,0.0,1253.5,50000.0,1417.4,70000.0,1110.0,55000.0,4050.8199999999997,50000.0
32bbe4a7-c61b-4334-8a38-f6562591c49a,FL,Contractors,Residential Remodelers,2017.0,50000.0,0.0,Corporation,0.0,South,1,1,512.0,512.0,512.0,512.0,0.0,0.0,1.0,0.999999998046875,1,1,1.0,1.0,0.010239795204095918,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,512.0,0.010239795204095918,256.0,6.240275845170769,6.240275845170769,0.0,1219.0,60000.0,1971.075,125000.0,2009.0,60000.0,1650.0,50000.0
f8bf4ebe-31ea-402c-81a3-f729aae47f8f,NJ,Real Estate,Lessors of Residential Buildings and Dwellings,2018.0,69000.0,0.0,Limited Liability Company,0.0,Northeast,2,2,4194.02,2097.01,1838.97,2355.05,516.0800000000002,258.0400000000002,0.5,1.123051391684803,1,2,1.0,0.5,0.03039100882595905,11.141876276228,0.0,69000.0,2.0,1.8709073900841908,4194.02,0.0607820176519181,1398.006666666667,8.457676705390483,8.341653386470394,0.0,1498.0,60000.0,1417.4,70000.0,1324.5,62500.0,2652.0,30000.0
663e8441-4da6-4ddb-bf3d-b029d654d596,CA,Food and Accommodation,Caterers,2015.0,50000.0,20000.0,Individual,2.0,West,1,1,479.0,479.0,479.0,479.0,0.0,0.0,1.0,0.9999999979123173,1,1,1.0,1.0,0.009579808403831923,10.819798284210286,9.90353755128617,16666.666666666668,0.3333333333333333,0.9523809523809523,159.66666666666666,0.009579808403831923,239.5,6.173786103901937,6.173786103901937,20.72326583794641,1283.0,60000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0
0e5da769-0524-405e-80f2-6521c43a9388,TX,Administrative Services and Building Maintenance,Janitorial Services,2016.0,54000.0,24000.0,Individual,3.0,South,1,1,495.0,495.0,495.0,495.0,0.0,0.0,1.0,0.999999997979798,1,1,1.0,1.0,0.009166496916723764,10.896757843893464,10.085850775128717,13500.0,0.25,0.9487666034155597,123.75,0.009166496916723764,247.5,6.206575926724928,6.206575926724928,20.9825484356481,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
462f8bcc-3e61-40d7-86e4-f7ef2b693bca,FL,"Technology, Media and Telecommunications",All Other Telecommunications,2015.0,80000.0,0.0,Limited Liability Company,0.0,South,2,1,700.0,350.0,350.0,350.0,0.0,0.0,0.5,0.9999999971428571,1,2,1.0,1.0,0.004374945313183585,11.289794413577894,0.0,80000.0,2.0,1.8518518518518516,700.0,0.00874989062636717,233.33333333333334,6.55250788703459,5.860786223465865,0.0,1219.0,60000.0,1417.4,70000.0,1975.29,80000.0,1222.5,47500.0
2de60d1c-68b9-416e-ae7d-b23ac3934950,NY,Unknown,Unknown,2004.0,150000.0,80000.0,Limited Liability Company,2.0,Northeast,3,1,23219.79,7739.93,4720.23,11547.25,6827.02,3413.51,0.3333333333333333,1.4919062573573783,1,3,1.0,1.0,0.05159918933873774,11.918397239722838,11.289794413577894,50000.0,1.0,2.608695652173913,7739.93,0.15479756801621322,5804.9475,10.452843747516074,8.954277114404494,23.208172486817745,1498.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0
8eafe1cc-63a2-4382-a11f-309f6f281615,FL,Consultants,Marketing Consulting Services,2017.0,250000.0,0.0,Corporation,0.0,South,2,1,850.0,425.0,350.0,500.0,150.0,75.0,1.0,1.176470585467128,2,2,0.5,1.0,0.0016999932000271998,12.429220196836383,0.0,250000.0,2.0,1.6,850.0,0.0033999864000543996,283.3333333333333,6.90875477931522,6.054439346269371,0.0,1219.0,60000.0,1971.075,125000.0,1054.75,100000.0,1234.0,90000.0
aa3ed4ca-cbbc-4697-8a49-976d8c0682ab,OH,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2015.0,45000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.01111086420301771,10.714439990727769,0.0,45000.0,1.0,0.9569377990430623,500.0,0.01111086420301771,250.0,6.2166061010848646,6.2166061010848646,0.0,1253.5,50000.0,1417.4,70000.0,1000.0,28000.0,990.0,30000.0
c600cb58-75e2-430c-b89e-51daf40d44cc,FL,Contractors,Tile and Terrazzo Contractors,2017.0,50000.0,0.0,Individual,0.0,South,5,2,2767.0,553.4,500.0,602.0,102.0,94.0,0.6,1.0878207425229116,3,5,0.6,0.6,0.011067778644427111,10.819798284210286,0.0,50000.0,5.0,4.761904761904762,2767.0,0.05533889322213556,461.1666666666667,8.010027528481734,7.010131345599003,0.0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2315.0,60000.0
367518ac-ee4a-46ec-9997-be5126cbdca3,FL,Contractors,Finish Carpentry Contractors,2009.0,30000.0,0.0,Individual,0.0,South,2,1,1138.0,569.0,495.0,643.0,148.0,74.0,1.0,1.1300527220912957,2,2,0.5,1.0,0.018966034465517815,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,1138.0,0.03793206893103563,379.3333333333333,7.160069207596127,6.345636360828596,0.0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0
8d55ca34-14fb-4193-95a4-25108b22f5e3,MD,"Technology, Media and Telecommunications",Sound Recording Studios,2018.0,60000.0,0.0,Individual,0.0,South,2,2,1107.0,553.5,500.0,607.0,107.0,53.5,0.5,1.0966576312616845,1,2,1.0,0.5,0.009224846252562457,11.002116507732017,0.0,60000.0,2.0,1.8867924528301885,1107.0,0.018449692505124914,369.0,7.102499355774649,7.010311867307229,0.0,1219.0,60000.0,1045.0,45000.0,1975.29,80000.0,915.0,25000.0
d210bb7f-cb1a-4466-b61d-a847b6c3501b,NM,Manufacturing,Metal Household Furniture Manufacturing,2016.0,60000.0,0.0,Corporation,0.0,West,2,1,1000.0,500.0,350.0,650.0,300.0,150.0,1.0,1.2999999974,2,2,0.5,1.0,0.00833319444675922,11.002116507732017,0.0,60000.0,2.0,1.8867924528301885,1000.0,0.01666638889351844,333.3333333333333,7.170888478512505,6.2166061010848646,0.0,1283.0,60000.0,1971.075,125000.0,735.0,80000.0,2099.0,147500.0
ff00821d-8d3e-4bca-a0f4-a96fe34c3ac6,CA,Food and Accommodation,Limited-Service Restaurants,2016.0,150000.0,0.0,Limited Liability Company,0.0,West,1,1,1588.22,1588.22,1588.22,1588.22,0.0,0.0,1.0,0.9999999993703642,1,1,1.0,1.0,0.010588062746248359,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,1588.22,0.010588062746248359,794.11,7.370998608809656,7.370998608809656,0.0,1283.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0
478b4f71-c82b-48fd-af42-fc07c0b40317,FL,Contractors,All Other Specialty Trade Contractors,2018.0,60000.0,30000.0,Limited Liability Company,2.0,South,2,1,3075.0,1537.5,1125.0,1950.0,825.0,412.5,1.0,1.2682926821019234,2,2,0.5,1.0,0.025624572923784603,11.002116507732017,10.308985993422082,20000.0,0.6666666666666666,1.8867924528301885,1025.0,0.051249145847569205,1025.0,8.268988209506656,7.338563194762097,21.311052502404085,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1601.0,60000.0
09e8c83b-1c55-4670-ac41-6a635b9183d6,OR,Retail Trade,Electronic Shopping,2017.0,1000000.0,0.0,Corporation,0.0,West,4,3,5164.0,1291.0,846.0,1512.0,666.0,270.0,0.5,1.1711851269007085,2,4,0.75,0.5,0.001290998709001291,13.815511557963774,0.0,1000000.0,4.0,2.0,5164.0,0.005163994836005164,1032.8,8.707648248106914,8.262042843966942,0.0,1283.0,60000.0,1971.075,125000.0,1503.0,60000.0,1025.0,100000.0
a4649b74-223a-4112-b218-a397500c043a,GA,"Professional, Scientific and Technical Services",Testing Laboratories,2016.0,60000.0,0.0,Limited Liability Company,0.0,South,1,1,684.0,684.0,684.0,684.0,0.0,0.0,1.0,0.9999999985380117,1,1,1.0,1.0,0.011399810003166614,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,684.0,0.011399810003166614,342.0,6.529418838262226,6.529418838262226,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1422.5,50000.0
471437d7-3ccd-45b2-8ece-a08e7bc56e3d,LA,Other Services,Car Washes,1998.0,135000.0,40000.0,Limited Liability Company,2.0,South,5,4,12281.25,2456.25,535.25,3281.0,2745.75,739.0,0.4,1.335776080881109,2,5,0.8,0.4,0.01819430967178021,11.813037464800539,10.596659732783579,45000.0,1.6666666666666667,4.405286343612334,4093.75,0.09097154835890105,2046.875,9.705402400562695,9.192787212728593,22.409664790701825,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,1011.0,40000.0
f420194c-e7c3-42aa-98e6-44ba5cd660b4,TX,Finance and Insurance,Insurance Agencies and Brokerages,2014.0,8000.0,0.0,Other,0.0,South,2,2,746.0,373.0,346.0,400.0,54.0,27.0,0.5,1.0723860561062035,1,2,1.0,0.5,0.046619172603424575,8.987321812850125,0.0,8000.0,2.0,1.9841269841269842,746.0,0.09323834520684915,248.66666666666666,6.68586094706836,6.616065185132817,0.0,1219.0,60000.0,704.0,40000.0,558.0,55000.0,505.0,50000.0
b56683e4-ca83-4105-9949-66211b355e0f,TX,"Technology, Media and Telecommunications",Motion Picture and Video Production,2018.0,200000.0,0.0,Limited Liability Company,0.0,South,1,1,689.0,689.0,689.0,689.0,0.0,0.0,1.0,0.9999999985486212,1,1,1.0,1.0,0.0034449827750861247,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,689.0,0.0034449827750861247,344.5,6.536691597591305,6.536691597591305,0.0,1219.0,60000.0,1417.4,70000.0,1975.29,80000.0,1517.395,40000.0
92415467-58e8-40a6-be49-228ac883850e,CA,Education,Fine Arts Schools,2009.0,375000.0,110000.0,Limited Liability Company,8.0,West,2,1,983.0,491.5,400.0,583.0,183.0,91.5,1.0,1.1861647992143138,2,2,0.5,1.0,0.001310663171564876,12.834683971615659,11.608244735642321,41666.666666666664,0.2222222222222222,1.4545454545454546,109.22222222222223,0.002621326343129752,327.6666666666667,7.062191632286556,6.199494460612144,24.442916949751343,1283.0,60000.0,1417.4,70000.0,846.0,40000.0,596.0,11000.0
1b082c58-492c-413e-967a-d7306de1b215,FL,"Professional, Scientific and Technical Services",Engineering Services,2017.0,500000.0,150000.0,Corporation,5.0,South,5,5,19259.0,3851.8,2233.0,5755.0,3522.0,959.0,0.8,1.494106651047794,4,5,0.4,0.2,0.007703584592830815,13.122365377402328,11.918397239722838,83333.33333333333,0.8333333333333334,3.3333333333333335,3209.8333333333335,0.03851792296415407,3209.8333333333335,10.26729698537546,9.865785685352117,25.040753950496054,1219.0,60000.0,1971.075,125000.0,1274.0,60000.0,1388.0,75000.0
54ae6f97-0315-4ce0-b117-7a4c0d8260fe,NJ,Other Services,General Automotive Repair,2017.0,25000.0,0.0,Individual,0.0,Northeast,2,2,2800.18,1400.09,814.34,1985.84,1171.5,585.7499999999998,0.5,1.4183659611750916,1,2,1.0,0.5,0.056001359945602174,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,2800.18,0.11200271989120435,933.3933333333333,8.287196208901012,7.937796035958645,0.0,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,1495.315,87500.0
bafb8ca5-acb0-440c-8a52-c83ec9929582,PA,"Sports, Arts, Entertainment, and Recreation",All Other Amusement and Recreation Industries,2018.0,90000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,712.25,712.25,712.25,712.25,0.0,0.0,1.0,0.9999999985959986,1,1,1.0,1.0,0.007913800957767137,11.407576060361786,0.0,90000.0,1.0,0.9174311926605504,712.25,0.007913800957767137,356.125,6.5698319900936095,6.5698319900936095,0.0,1498.0,60000.0,1417.4,70000.0,652.0,30000.0,846.925,24100.0
3423567b-1286-4c8b-9cd4-7ba890e199b9,CA,Food and Accommodation,Caterers,2016.0,20000.0,36000.0,Individual,4.0,West,1,1,176.0,176.0,176.0,176.0,0.0,0.0,1.0,0.9999999943181819,1,1,1.0,1.0,0.0087995600219989,9.90353755128617,10.491301994830229,4000.0,0.2,0.9803921568627451,35.2,0.0087995600219989,88.0,5.176149732573829,5.176149732573829,20.394761771363264,1283.0,60000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0
5db2b4cb-608a-4669-91d2-aebe5ec6afff,CA,Administrative Services and Building Maintenance,Janitorial Services,1989.0,10000.0,0.0,Individual,0.0,West,1,1,495.0,495.0,495.0,495.0,0.0,0.0,1.0,0.999999997979798,1,1,1.0,1.0,0.0494950504949505,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,495.0,0.0494950504949505,247.5,6.206575926724928,6.206575926724928,0.0,1283.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
38cf9038-a081-4f03-a9ea-6d69e296c7fa,LA,Contractors,Residential Remodelers,2017.0,75000.0,18000.0,Limited Liability Company,1.0,South,1,1,1013.0,1013.0,1013.0,1013.0,0.0,0.0,1.0,0.9999999990128332,1,1,1.0,1.0,0.01350648658017893,11.225256725762893,9.798182590890704,37500.0,0.5,0.9302325581395349,506.5,0.01350648658017893,506.5,6.921658184151129,6.921658184151129,21.02337043013749,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0
972888fe-77d0-4920-8b3a-a46bcba08f7b,MD,Unknown,Unknown,2007.0,1200000.0,100000.0,Limited Liability Company,4.0,South,4,4,7903.0,1975.75,500.0,4500.0,4000.0,1662.25,0.75,2.2776160940009533,3,4,0.5,0.25,0.0016464569612858655,13.997832948091215,11.51293546492023,240000.0,0.8,1.8181818181818181,1580.6,0.006585827845143462,1580.6,9.798182590890704,8.975124239427704,25.51075757973679,1219.0,60000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0
fc17ad42-ced3-46d2-aa3f-288b7b5a6cb5,LA,Non Profits,Religious Organizations,1982.0,30000.0,0.0,Non-Profit,0.0,South,1,1,789.75,789.75,789.75,789.75,0.0,0.0,1.0,0.9999999987337765,1,1,1.0,1.0,0.026324122529249025,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,789.75,0.026324122529249025,394.875,6.672981862185758,6.672981862185758,0.0,1219.0,60000.0,630.0,31120.0,620.0,25000.0,648.0,25000.0
a84e15d8-8d27-4c3d-9806-74d699bd95e1,NC,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),2014.0,18000.0,0.0,Individual,0.0,South,1,1,1556.0,1556.0,1556.0,1556.0,0.0,0.0,1.0,0.9999999993573264,1,1,1.0,1.0,0.08643964224209766,9.798182590890704,0.0,18000.0,1.0,0.9823182711198428,1556.0,0.08643964224209766,778.0,7.350516171833998,7.350516171833998,0.0,1219.0,60000.0,1045.0,45000.0,1324.5,62500.0,2074.0,96000.0
b2dfade7-5e45-446b-a5b7-173882637405,CA,Transportation and Warehousing,"Specialized Freight (except Used Goods) Trucking, Local",2006.0,90000.0,0.0,Limited Liability Company,0.0,West,1,1,7219.76,7219.76,7219.76,7219.76,0.0,0.0,1.0,0.9999999998614912,1,1,1.0,1.0,0.08021866423706403,11.407576060361786,0.0,90000.0,1.0,0.9174311926605504,7219.76,0.08021866423706403,3609.88,8.88471548950499,8.88471548950499,0.0,1283.0,60000.0,1417.4,70000.0,7636.0,100000.0,3907.0,80000.0
7ffd6b53-411c-473b-bba0-6f2637c0ea92,FL,Administrative Services and Building Maintenance,Janitorial Services,2017.0,35.0,0.0,Limited Liability Company,0.0,South,2,1,997.0,498.5,497.0,500.0,3.0,1.5,1.0,1.0030090250691894,2,2,0.5,1.0,13.847222222222221,3.58351893845611,0.0,35.0,2.0,1.9999300024499143,997.0,27.694444444444443,332.3333333333333,6.90875477931522,6.2136075980886085,0.0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
658bfae3-430e-4818-909f-ab0890e3d240,FL,Education,Educational Support Services,2016.0,30000.0,0.0,Corporation,0.0,South,4,3,1800.0,450.0,340.0,610.0,270.0,180.0,0.75,1.35555555254321,3,4,0.5,0.5,0.014999500016666112,10.308985993422082,0.0,30000.0,4.0,3.883495145631068,1800.0,0.05999800006666445,360.0,7.80016307039296,7.208600337960199,0.0,1219.0,60000.0,1971.075,125000.0,846.0,40000.0,888.0,62500.0
62239f7f-37e4-420a-9095-3ea92d729ba1,FL,Finance and Insurance,Insurance Agencies and Brokerages,2018.0,10000.0,0.0,Individual,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.04999500049995,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,500.0,0.04999500049995,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1045.0,45000.0,558.0,55000.0,505.0,50000.0
657834ef-17c6-499d-8632-cad7e0b92a6f,GA,Retail Trade,Landscaping Services,2007.0,30000.0,0.0,Limited Liability Company,0.0,South,3,2,1675.0,558.3333333333334,395.0,780.0,385.0,192.5,1.0,1.397014922871018,3,3,0.3333333333333333,0.6666666666666666,0.018610490761419064,10.308985993422082,0.0,30000.0,3.0,2.912621359223301,1675.0,0.055831472284257194,418.75,7.75833346749091,7.018998457798119,0.0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
67b6111e-2689-4765-997d-5396ea206b09,VA,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2014.0,80000.0,57000.0,Limited Liability Company,2.0,South,4,2,4034.0,1008.5,691.0,1893.0,1202.0,305.0,1.0,1.877045114648443,4,4,0.25,0.75,0.012606092423844702,11.289794413577894,10.950824090522445,26666.666666666668,1.3333333333333333,3.7037037037037033,1344.6666666666667,0.05042436969537881,806.8,8.932344569113823,7.609862200913554,22.240588460692003,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2135.0,75000.0
3160a83e-ef9e-4e7c-b87f-ed5df8d93cec,GA,Food and Accommodation,Caterers,2017.0,10000.0,0.0,Limited Liability Company,0.0,South,1,1,395.0,395.0,395.0,395.0,0.0,0.0,1.0,0.9999999974683544,1,1,1.0,1.0,0.03949605039496051,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,395.0,0.03949605039496051,197.5,5.981414211254481,5.981414211254481,0.0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,522.11,30000.0
